market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Bhopal,Bhopal,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-01-24,3900.0,3500.0,3900.0,,1
Narsinghgarh,Rajgarh,Madhya Pradesh,Soyabean,Yellow,FAQ,2025-01-07,4270.0,4270.0,4270.0,,1
Jaora,Ratlam,Madhya Pradesh,Soyabean,Black,FAQ,2025-04-07,3300.0,3300.0,3300.0,,1
Multai,Betul,Madhya Pradesh,Soyabean,Soybean-Organic,Non-FAQ,2025-01-23,3800.0,3800.0,3800.0,,1
Nagod,Satna,Madhya Pradesh,Soyabean,Yellow,FAQ,2025-01-06,3350.0,3350.0,3350.0,,1
Burhanpur,Burhanpur,Madhya Pradesh,Soyabean,Other,Non-FAQ,2025-02-17,3795.0,3795.0,3795.0,,1
Sitmau,Mandsaur,Madhya Pradesh,Soyabean,Black,FAQ,2025-08-01,4480.0,4480.0,4480.0,,1
Panna,Panna,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-07-14,4010.0,4000.0,4010.0,,3
Umariya,Umariya,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-08-02,4350.0,4350.0,4350.0,,1
Unhel,Ujjain,Madhya Pradesh,Soyabean,Other,FAQ,2024-10-07,4120.0,4120.0,4120.0,,1
Shujalpur,Shajapur,Madhya Pradesh,Soyabean,Other,FAQ,2025-02-04,3925.0,3925.0,3925.0,,1
Haatpipliya,Dewas,Madhya Pradesh,Soyabean,Yellow,FAQ,2025-07-09,4000.0,4000.0,4000.0,,1
Patan(F&V),Jabalpur,Madhya Pradesh,Soyabean,Soyabeen,FAQ,2024-09-19,4250.0,4250.0,4250.0,0.0,2
Prithvipur,Tikamgarh,Madhya Pradesh,Soyabean,Soyabeen,FAQ,2025-03-25,3840.0,3820.0,3840.0,,1
Khandwa,Khandwa,Madhya Pradesh,Soyabean,Other,FAQ,2024-09-27,4200.0,4200.0,4200.0,,1
Rajnagar,Chhatarpur,Madhya Pradesh,Soyabean,Yellow,FAQ,2024-12-09,4400.0,4400.0,4400.0,,2
Rehati,Sehore,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-05-27,3951.0,3750.0,3951.0,,1
Tikamgarh,Tikamgarh,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-03-19,3800.0,3700.0,4000.0,,3
Sendhwa,Badwani,Madhya Pradesh,Soyabean,Soybean-Organic,Non-FAQ,2025-07-10,3500.0,3500.0,3500.0,,1
Timarni,Harda,Madhya Pradesh,Soyabean,Soybean-Organic,FAQ,2024-10-25,4250.0,4250.0,4250.0,,1
Shamgarh,Mandsaur,Madhya Pradesh,Soyabean,Black,Non-FAQ,2025-06-27,3400.0,3400.0,3400.0,,1
Vijaypur,Sheopur,Madhya Pradesh,Soyabean,Soyabeen,FAQ,2024-11-27,4000.0,4000.0,4050.0,,1
Sonkatch,Dewas,Madhya Pradesh,Soyabean,Other,FAQ,2025-06-30,4231.0,4231.0,4231.0,,1
Khilchipur,Rajgarh,Madhya Pradesh,Soyabean,Other,FAQ,2025-07-01,3950.0,3950.0,3950.0,,1
Khirakiya,Harda,Madhya Pradesh,Soyabean,Other,FAQ,2025-01-21,3940.0,3940.0,3940.0,,1
Susner,Shajapur,Madhya Pradesh,Soyabean,Other,FAQ,2024-12-03,4131.0,4131.0,4131.0,-0.018997862740441684,2
Susner,Shajapur,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-06-23,4000.0,4000.0,4000.0,,1
Mahidpur,Ujjain,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-01-27,3971.0,3971.0,3971.0,,1
Sonkatch,Dewas,Madhya Pradesh,Soyabean,Soybean-Organic,FAQ,2024-11-06,3949.0,3949.0,3949.0,,1
Mandla,Mandla,Madhya Pradesh,Soyabean,Yellow,FAQ,2024-12-16,3600.0,3600.0,3600.0,,1
Manasa,Neemuch,Madhya Pradesh,Soyabean,Other,FAQ,2024-10-22,3040.0,3040.0,3040.0,-0.25871738600341376,2
Mhow,Indore,Madhya Pradesh,Soyabean,Black,FAQ,2025-04-03,4300.0,3800.0,4300.0,,1
Multai,Betul,Madhya Pradesh,Soyabean,Black,Non-FAQ,2025-01-24,3900.0,3900.0,3900.0,,1
Patharia,Damoh,Madhya Pradesh,Soyabean,Other,FAQ,2025-06-30,4155.0,4155.0,4155.0,,1
Nalkehda,Shajapur,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-02-24,3600.0,2450.0,4100.0,,1
Piprai,Ashoknagar,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-03-20,5506.0,5506.0,5506.0,,1
Raisen,Raisen,Madhya Pradesh,Soyabean,Soybean-Organic,FAQ,2024-10-21,3800.0,3800.0,3800.0,,1
Rajgarh,Dhar,Madhya Pradesh,Soyabean,Black,FAQ,2025-06-26,4126.0,4126.0,4126.0,,1
Maksi,Shajapur,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-06-05,3800.0,3600.0,3800.0,,1
Mandla,Mandla,Madhya Pradesh,Soyabean,Soyabeen,FAQ,2025-04-01,3300.0,3300.0,3300.0,,1
Piprai,Ashoknagar,Madhya Pradesh,Soyabean,Other,FAQ,2025-06-16,3942.0,3942.0,3942.0,,1
Piprai,Ashoknagar,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-02-17,3860.0,3860.0,3860.0,,1
Rajgarh,Dhar,Madhya Pradesh,Soyabean,Other,FAQ,2024-11-07,4100.0,4100.0,4100.0,,1
Shujalpur,Shajapur,Madhya Pradesh,Soyabean,Black,FAQ,2025-07-03,4297.0,4297.0,4297.0,,1
Sitmau,Mandsaur,Madhya Pradesh,Soyabean,Soybean-Organic,FAQ,2025-04-11,4071.0,2900.0,4505.0,,1
Sehore,Sehore,Madhya Pradesh,Soyabean,Soybean-Organic,Non-FAQ,2025-03-07,3200.0,3200.0,3200.0,,2
Taal,Ratlam,Madhya Pradesh,Soyabean,Other,FAQ,2024-10-24,4499.0,4499.0,4499.0,,1
Tendukheda,Narsinghpur,Madhya Pradesh,Soyabean,Black,FAQ,2025-07-09,4050.0,4050.0,4050.0,,1
Soyatkalan,Shajapur,Madhya Pradesh,Soyabean,Other,FAQ,2024-10-05,4245.0,4245.0,4245.0,,1
Tendukheda,Narsinghpur,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-02-06,3700.0,3700.0,3700.0,,1
Taal,Ratlam,Madhya Pradesh,Soyabean,Soybean-Organic,FAQ,2024-10-16,4243.0,4243.0,4243.0,,1
Ujjain,Ujjain,Madhya Pradesh,Soyabean,Black,FAQ,2024-12-06,3500.0,3500.0,3500.0,,1
Unhel,Ujjain,Madhya Pradesh,Soyabean,Yellow,FAQ,2024-11-27,3880.0,3880.0,3880.0,,1
Ashta,Sehore,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-03-06,4026.0,3871.0,4153.0,,1
Burhanpur,Burhanpur,Madhya Pradesh,Soyabean,Soybean-Organic,Non-FAQ,2025-03-18,3872.0,3872.0,3872.0,,1
Isagarh,Ashoknagar,Madhya Pradesh,Soyabean,Yellow,FAQ,2025-05-30,4225.0,4140.0,4225.0,,1
Jabalpur,Jabalpur,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-07-22,4000.0,3950.0,4000.0,,1
Kukshi,Dhar,Madhya Pradesh,Soyabean,Other,FAQ,2025-02-24,3900.0,3900.0,3900.0,,1
Loharda,Dewas,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-02-10,3826.0,3600.0,3826.0,,1
Mandsaur,Mandsaur,Madhya Pradesh,Soyabean,Soybean-Organic,FAQ,2025-01-04,4160.0,4160.0,4160.0,,1
Nasrullaganj,Sehore,Madhya Pradesh,Soyabean,Yellow,FAQ,2025-03-18,3750.0,3750.0,3750.0,,1
Rannod,Shivpuri,Madhya Pradesh,Soyabean,Yellow,FAQ,2024-11-13,3945.0,3945.0,3945.0,,1
Saunsar,Chhindwara,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-03-27,3200.0,3200.0,3200.0,,1
Shajapur,Shajapur,Madhya Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-06-25,3320.0,3250.0,3320.0,,1
Shamgarh,Mandsaur,Madhya Pradesh,Soyabean,Yellow,Non-FAQ,2025-07-30,4550.0,4550.0,4550.0,,1
Amreli,Amreli,Gujarat,Soyabean,Soyabeen,FAQ,2025-08-12,4525.0,4050.0,4600.0,0.016853932584269593,226
Bagasara,Amreli,Gujarat,Soyabean,Yellow,FAQ,2025-01-24,3200.0,2500.0,3900.0,-0.01538461538461533,93
Bagasara,Amreli,Gujarat,Soyabean,Yellow,Non-FAQ,2025-08-13,4152.0,3875.0,4430.0,-0.0684316805025802,135
Bhanvad,Devbhumi Dwarka,Gujarat,Soyabean,Soyabeen,FAQ,2025-05-27,4000.0,3500.0,4200.0,0.05263157894736836,140
Bhanvad,Devbhumi Dwarka,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-08-12,4000.0,3500.0,4200.0,0.0,101
Bhavnagar,Bhavnagar,Gujarat,Soyabean,Other,FAQ,2025-04-02,4100.0,4075.0,4125.0,,56
Bhesan,Junagarh,Gujarat,Soyabean,Other,FAQ,2025-08-13,4500.0,3500.0,4675.0,0.05882352941176472,208
Amreli,Amreli,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-01-25,4000.0,3000.0,4055.0,,1
Bhavnagar,Bhavnagar,Gujarat,Soyabean,Other,Non-FAQ,2025-07-23,4110.0,4100.0,4125.0,0.3700000000000001,23
Anand,Anand,Gujarat,Soyabean,Soyabeen,FAQ,2025-01-30,3450.0,3400.0,3501.0,,2
Bhesan,Junagarh,Gujarat,Soyabean,Other,Non-FAQ,2025-08-12,4250.0,3250.0,4500.0,0.0625,117
Bhiloda,Sabarkantha,Gujarat,Soyabean,Other,FAQ,2025-01-25,4063.0,4000.0,4125.0,-0.009024390243902447,71
Bhiloda,Sabarkantha,Gujarat,Soyabean,Other,Non-FAQ,2025-07-24,4175.0,4100.0,4250.0,,64
Dahod,Dahod,Gujarat,Soyabean,Soyabeen,FAQ,2025-06-13,4250.0,4145.0,4325.0,,130
Dahod,Dahod,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-08-14,4725.0,4650.0,4788.0,0.005319148936170137,156
Dhansura,Sabarkantha,Gujarat,Soyabean,Yellow,FAQ,2025-01-09,4050.0,4000.0,4125.0,,22
Dhari,Amreli,Gujarat,Soyabean,Local,FAQ,2025-01-15,3470.0,3000.0,3945.0,-0.06594885598923284,92
Dhari,Amreli,Gujarat,Soyabean,Local,Non-FAQ,2025-08-12,4310.0,4250.0,4350.0,-0.04328523862375133,96
Dhoraji,Rajkot,Gujarat,Soyabean,Other,Non-FAQ,2025-06-09,3980.0,3700.0,4030.0,,14
Dhoraji,Rajkot,Gujarat,Soyabean,Yellow,FAQ,2025-06-07,3980.0,3980.0,4000.0,0.0,124
Dhoraji,Rajkot,Gujarat,Soyabean,Yellow,Non-FAQ,2025-08-08,4555.0,4250.0,4555.0,0.06425233644859807,129
Gondal,Rajkot,Gujarat,Soyabean,Yellow,FAQ,2025-05-26,5105.0,5005.0,5355.0,,107
Gondal,Rajkot,Gujarat,Soyabean,Yellow,Non-FAQ,2025-08-08,4330.0,3505.0,4530.0,0.0,100
Halvad,Morbi,Gujarat,Soyabean,Other,FAQ,2025-01-22,4030.0,4030.0,4030.0,,18
Himatnagar,Sabarkantha,Gujarat,Soyabean,Yellow,FAQ,2025-04-19,4200.0,4100.0,4245.0,,87
Himatnagar,Sabarkantha,Gujarat,Soyabean,Yellow,Non-FAQ,2025-08-14,4650.0,4500.0,4650.0,0.01196953210010876,76
Idar,Sabarkantha,Gujarat,Soyabean,Other,FAQ,2025-02-24,4892.0,3990.0,4892.0,0.0,31
Jam Jodhpur,Jamnagar,Gujarat,Soyabean,Soyabeen,FAQ,2025-08-12,4450.0,4000.0,4630.0,0.03488372093023262,99
Jam Khambalia,Devbhumi Dwarka,Gujarat,Soyabean,Black,FAQ,2025-06-26,3900.0,3500.0,4090.0,,39
Jamnagar,Jamnagar,Gujarat,Soyabean,Local,FAQ,2025-08-11,4425.0,4000.0,4500.0,0.04117647058823537,175
Jasdan,Rajkot,Gujarat,Soyabean,Other,FAQ,2025-08-13,4300.0,4000.0,4515.0,0.0117647058823529,226
Jetpur(Dist.Rajkot),Rajkot,Gujarat,Soyabean,Soyabeen,FAQ,2025-08-13,4550.0,4050.0,4605.0,0.011111111111111072,260
Junagadh,Junagarh,Gujarat,Soyabean,Soyabeen,FAQ,2025-08-13,4500.0,4250.0,4690.0,0.02857142857142847,175
Kalawad,Jamnagar,Gujarat,Soyabean,Black,FAQ,2025-07-11,3850.0,3500.0,4050.0,,69
Khedbrahma,Sabarkantha,Gujarat,Soyabean,Other,FAQ,2025-06-07,4100.0,4000.0,4200.0,0.0,73
Jasdan,Rajkot,Gujarat,Soyabean,Other,Non-FAQ,2025-04-22,4000.0,3750.0,4075.0,0.1428571428571428,23
Kodinar,Gir Somnath,Gujarat,Soyabean,Other,FAQ,2025-05-10,4160.0,3625.0,4230.0,,80
Kodinar,Gir Somnath,Gujarat,Soyabean,Other,Non-FAQ,2025-08-13,4665.0,4400.0,4705.0,0.04831460674157295,60
Kutiyana,Porbandar,Gujarat,Soyabean,Black,FAQ,2024-12-14,3625.0,3250.0,4000.0,-0.08575031525851196,9
Malpur,Sabarkantha,Gujarat,Soyabean,Local,FAQ,2025-06-05,4821.0,4750.0,4892.0,,57
Mandvi,Surat,Gujarat,Soyabean,Other,FAQ,2025-01-25,3725.0,3700.0,3750.0,-0.013245033112582738,72
Modasa,Sabarkantha,Gujarat,Soyabean,Yellow,FAQ,2025-01-16,4135.0,4000.0,4135.0,-0.0012077294685990392,66
Modasa,Sabarkantha,Gujarat,Soyabean,Yellow,Non-FAQ,2025-08-14,4590.0,4500.0,4590.0,0.022271714922049046,72
Modasa(Tintoi),Sabarkantha,Gujarat,Soyabean,Yellow,FAQ,2025-01-16,4050.0,3900.0,4050.0,0.012499999999999956,19
Nizar,Surat,Gujarat,Soyabean,Yellow,FAQ,2024-11-26,3900.0,3800.0,4015.0,-0.011406844106463865,10
Palitana,Bhavnagar,Gujarat,Soyabean,Local,FAQ,2025-07-05,3960.0,3925.0,4000.0,0.10152990264255912,92
Porbandar,Porbandar,Gujarat,Soyabean,Other,FAQ,2025-01-09,3685.0,3650.0,3725.0,-0.026420079260237816,37
Porbandar,Porbandar,Gujarat,Soyabean,Other,Non-FAQ,2025-07-24,3900.0,3900.0,3900.0,,3
Porbandar,Porbandar,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-08-13,4000.0,4000.0,4000.0,,37
Rajula,Amreli,Gujarat,Soyabean,Soyabeen,FAQ,2025-08-11,4275.0,4275.0,4275.0,0.10038610038610041,217
Khambha,Amreli,Gujarat,Soyabean,Black,FAQ,2024-11-25,3910.0,3905.0,3915.0,-0.03456790123456788,10
Mandvi,Surat,Gujarat,Soyabean,Other,Non-FAQ,2025-08-13,4500.0,4500.0,4500.0,0.05882352941176472,15
Modasa(Tintoi),Sabarkantha,Gujarat,Soyabean,Yellow,Non-FAQ,2025-08-13,4575.0,4400.0,4575.0,,29
Nizar(Pumkitalov),Surat,Gujarat,Soyabean,Other,FAQ,2024-12-12,3915.0,3875.0,4015.0,,1
Savarkundla,Amreli,Gujarat,Soyabean,Soyabeen,FAQ,2025-06-19,3750.0,3555.0,4050.0,,91
Savarkundla,Amreli,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-07-15,3550.0,3500.0,3650.0,-0.053333333333333344,59
Talod,Sabarkantha,Gujarat,Soyabean,Black,FAQ,2025-08-04,4237.0,4150.0,4325.0,,44
Uchhal,Surat,Gujarat,Soyabean,Soyabeen,FAQ,2024-11-09,4100.0,3950.0,4150.0,-0.03529411764705881,10
Una,Gir Somnath,Gujarat,Soyabean,Soyabeen,FAQ,2024-12-11,3880.0,3750.0,3960.0,,6
Upleta,Rajkot,Gujarat,Soyabean,Soyabeen,FAQ,2025-08-08,4400.0,4250.0,4505.0,0.06796116504854366,156
Porbandar,Porbandar,Gujarat,Soyabean,Soyabeen,FAQ,2025-01-21,3785.0,3775.0,3850.0,,7
Upleta,Rajkot,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-07-29,3875.0,3825.0,3900.0,0.04729729729729737,45
Vadali,Sabarkantha,Gujarat,Soyabean,Other,FAQ,2025-08-13,4325.0,4250.0,4400.0,,75
Vadali,Sabarkantha,Gujarat,Soyabean,Other,Non-FAQ,2025-08-11,4330.0,4250.0,4410.0,0.0,51
Veraval,Gir Somnath,Gujarat,Soyabean,Other,FAQ,2025-08-06,4255.0,4015.0,4525.0,0.0011764705882353343,245
Veraval,Gir Somnath,Gujarat,Soyabean,Other,Non-FAQ,2025-05-26,3800.0,3505.0,3905.0,,63
Vijaynagar(Kundlakap),Sabarkantha,Gujarat,Soyabean,Other,FAQ,2024-12-26,3880.0,3860.0,4892.0,-0.03960396039603964,41
Visavadar,Junagarh,Gujarat,Soyabean,Black,FAQ,2025-08-06,4255.0,3950.0,4560.0,0.04417177914110426,225
Vyra,Surat,Gujarat,Soyabean,Yellow,FAQ,2025-01-23,3875.0,3750.0,4000.0,,43
Zalod(Sanjeli),Dahod,Gujarat,Soyabean,Other,FAQ,2025-06-23,4892.0,4000.0,4892.0,,15
Zalod(Zalod),Dahod,Gujarat,Soyabean,Other,FAQ,2025-08-14,4062.0,4000.0,4125.0,0.0,175
Zalod(Sanjeli),Dahod,Gujarat,Soyabean,Other,Non-FAQ,2025-06-23,4892.0,4000.0,4892.0,,4
Nizar(Pumkitalov),Surat,Gujarat,Soyabean,Yellow,FAQ,2025-01-08,3915.0,3800.0,4040.0,,7
Savli,Vadodara(Baroda),Gujarat,Soyabean,Soyabeen,FAQ,2024-11-30,4100.0,4050.0,4125.0,,2
Nizar,Surat,Gujarat,Soyabean,Soyabeen,FAQ,2024-11-11,3900.0,3800.0,4050.0,,1
Nizar(Kukarmuda),Surat,Gujarat,Soyabean,Other,FAQ,2024-12-07,3925.0,3815.0,4065.0,,1
Nizar(Kukarmuda),Surat,Gujarat,Soyabean,Yellow,FAQ,2024-12-10,3900.0,3815.0,4065.0,-0.040590405904059046,5
Dhragradhra,Surendranagar,Gujarat,Soyabean,Soyabeen,FAQ,2024-11-26,3885.0,3885.0,3885.0,0.02777777777777768,5
Godhra(Timbaroad),Panchmahals,Gujarat,Soyabean,Other,Non-FAQ,2025-02-01,4180.0,4150.0,4210.0,,1
Nizar,Surat,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-08-01,4175.0,4110.0,4198.0,,1
Vyra,Surat,Gujarat,Soyabean,Yellow,Non-FAQ,2025-04-18,3750.0,3500.0,4000.0,,7
Meghraj(Radlavada),Sabarkantha,Gujarat,Soyabean,Soyabeen,FAQ,2025-01-31,4500.0,4450.0,4750.0,,1
Godhra(Timbaroad),Panchmahals,Gujarat,Soyabean,Other,FAQ,2024-11-08,4125.0,4000.0,4250.0,,1
Nizar(Pumkitalov),Surat,Gujarat,Soyabean,Soyabeen,FAQ,2024-10-24,3400.0,3335.0,3510.0,,1
Rajula,Amreli,Gujarat,Soyabean,Soyabeen,Non-FAQ,2025-01-17,3752.0,3750.0,3755.0,,1
Kurnool,Kurnool,Andhra Pradesh,Soyabean,Soyabeen,FAQ,2025-05-16,2696.0,1911.0,2698.0,,18
Kurnool,Kurnool,Andhra Pradesh,Soyabean,Soyabeen,Non-FAQ,2025-07-16,3599.0,3599.0,3599.0,,15
Haathras,Hathras,Uttar Pradesh,Cotton,Desi,FAQ,2024-12-27,6600.0,6550.0,6650.0,,12
Alwar,Alwar,Rajasthan,Cotton,Other,FAQ,2025-03-05,6150.0,6150.0,6150.0,,110
Anupgarh,Anupgarh,Rajasthan,Cotton,American,FAQ,2025-03-06,6900.0,6900.0,6900.0,,63
Anupgarh,Anupgarh,Rajasthan,Cotton,Other,FAQ,2025-03-18,7551.0,7300.0,7576.0,0.021509740259740173,119
Anupgarh,Anupgarh,Rajasthan,Cotton,Other,Non-FAQ,2025-04-14,7650.0,7650.0,7650.0,0.03378378378378377,15
Bahror,Alwar,Rajasthan,Cotton,RCH-2,FAQ,2025-03-22,6700.0,6500.0,6900.0,0.0,138
Bahror,Alwar,Rajasthan,Cotton,RCH-2,Non-FAQ,2025-03-22,6700.0,6500.0,6900.0,0.0,29
Barodamev,Alwar,Rajasthan,Cotton,RCH-2,FAQ,2025-01-24,7000.0,6880.0,7071.0,-0.03194578896418199,85
Bhagat Kii Phalodi,Phalodi,Rajasthan,Cotton,J-34,FAQ,2025-02-08,7250.0,7000.0,7500.0,-0.07051282051282048,70
Bilara,Jodhpur Rural,Rajasthan,Cotton,Other,FAQ,2025-01-16,7550.0,7550.0,7550.0,0.07857142857142851,59
Gajsinghpur,Ganganagar,Rajasthan,Cotton,American,FAQ,2025-04-21,7341.0,7341.0,7341.0,,131
Gajsinghpur,Ganganagar,Rajasthan,Cotton,Desi,FAQ,2025-03-07,6000.0,6000.0,6000.0,0.0,42
Gangapur,Bhilwara,Rajasthan,Cotton,American,FAQ,2024-12-31,7100.0,7000.0,7200.0,0.02898550724637672,18
Gharsana,Anupgarh,Rajasthan,Cotton,American,FAQ,2025-03-22,7500.0,6900.0,7540.0,0.034482758620689724,123
Gharsana,Anupgarh,Rajasthan,Cotton,Desi,FAQ,2024-12-21,7600.0,7600.0,7600.0,-0.03797468354430378,18
Goluwala,Hanumangarh,Rajasthan,Cotton,American,FAQ,2025-05-08,7050.0,7050.0,7050.0,-0.03424657534246578,142
Goluwala,Hanumangarh,Rajasthan,Cotton,Desi,FAQ,2025-04-08,6615.0,6581.0,6641.0,,72
Hanumangarh,Hanumangarh,Rajasthan,Cotton,American,FAQ,2025-02-04,7272.0,6400.0,7401.0,0.0077605321507761005,82
Hanumangarh,Hanumangarh,Rajasthan,Cotton,American,Non-FAQ,2025-05-13,7560.0,7521.0,7590.0,-0.0027700831024930483,56
Hanumangarh,Hanumangarh,Rajasthan,Cotton,Desi,FAQ,2025-02-04,7525.0,7450.0,7525.0,-0.009868421052631526,29
Hanumangarh Town,Hanumangarh,Rajasthan,Cotton,American,FAQ,2025-02-12,7130.0,6950.0,7220.0,,85
Hanumangarh Town,Hanumangarh,Rajasthan,Cotton,American,Non-FAQ,2025-07-15,7610.0,7540.0,7710.0,,67
Hanumangarh,Hanumangarh,Rajasthan,Cotton,Desi,Non-FAQ,2025-04-10,6525.0,6525.0,6525.0,,15
Hanumangarh Town,Hanumangarh,Rajasthan,Cotton,Desi,FAQ,2025-01-31,7675.0,7675.0,7675.0,-0.015394483643361156,48
Hanumangarh Town,Hanumangarh,Rajasthan,Cotton,Desi,Non-FAQ,2025-03-25,7000.0,6750.0,7100.0,-0.009200283085633365,15
Hanumangarh(Urlivas),Hanumangarh,Rajasthan,Cotton,Desi,FAQ,2025-04-05,7450.0,7450.0,7450.0,0.22131147540983598,87
Bilara,Jodhpur Rural,Rajasthan,Cotton,Other,Non-FAQ,2025-03-22,7200.0,7200.0,7200.0,,2
Jaitsar,Anupgarh,Rajasthan,Cotton,American,FAQ,2025-03-24,7300.0,7250.0,7335.0,-0.007477906186267869,110
Jaitsar,Anupgarh,Rajasthan,Cotton,Desi,FAQ,2025-02-07,7000.0,7000.0,7000.0,-0.014084507042253502,43
Kekri,Kekri,Rajasthan,Cotton,Other,FAQ,2025-01-15,7337.0,6464.0,7381.0,0.07722801350756137,54
Kekri,Kekri,Rajasthan,Cotton,Other,Non-FAQ,2025-05-16,6312.0,6100.0,6558.0,0.024509008277876942,16
Kesarisinghpur,Ganganagar,Rajasthan,Cotton,Other,FAQ,2025-03-28,7125.0,6000.0,7125.0,-0.013157894736842146,99
Kesarisinghpur,Ganganagar,Rajasthan,Cotton,Other,Non-FAQ,2025-03-20,7000.0,6800.0,7000.0,,10
Khairthal,Khairthal Tijara,Rajasthan,Cotton,Other,FAQ,2025-03-17,7200.0,6900.0,7400.0,0.02127659574468077,112
Khajuwala,Bikaner,Rajasthan,Cotton,Other,FAQ,2025-03-05,7645.0,7645.0,7645.0,,89
Kishangarhbas,Khairthal Tijara,Rajasthan,Cotton,RCH-2,FAQ,2025-03-24,7000.0,6900.0,7031.0,0.0,85
Lalgarh Jatan,Ganganagar,Rajasthan,Cotton,American,FAQ,2025-03-31,5605.0,5405.0,5770.0,,60
Barodamev,Alwar,Rajasthan,Cotton,RCH-2,Non-FAQ,2025-02-22,7021.0,7000.0,7051.0,-0.009732016925246834,8
Hanumangarh Town,Hanumangarh,Rajasthan,Cotton,Other,FAQ,2024-10-08,7400.0,7000.0,7501.0,,3
Lalgarh Jatan,Ganganagar,Rajasthan,Cotton,Desi,FAQ,2025-02-19,6700.0,6700.0,6700.0,,14
Laxmangarh (Barodamev),Alwar,Rajasthan,Cotton,RCH-2,FAQ,2025-01-08,6968.0,6250.0,7150.0,,62
Lunkaransar,Bikaner,Rajasthan,Cotton,Other,FAQ,2025-03-08,7125.0,6950.0,7300.0,-0.02263374485596703,99
Padampur,Ganganagar,Rajasthan,Cotton,American,FAQ,2025-03-28,7475.0,7300.0,7500.0,-0.010064892067275899,91
Pahari,Deeg,Rajasthan,Cotton,RCH-2,FAQ,2025-01-20,6900.0,6900.0,6900.0,-0.032258064516129004,50
Pilibanga,Hanumangarh,Rajasthan,Cotton,American,FAQ,2025-04-12,7380.0,7380.0,7380.0,0.037245256500351376,144
Pilibanga,Hanumangarh,Rajasthan,Cotton,Desi,FAQ,2025-04-01,6250.0,6250.0,6250.0,0.0,60
Raisingh Nagar,Anupgarh,Rajasthan,Cotton,American,FAQ,2025-03-26,7341.0,7170.0,7425.0,0.1122727272727273,61
Raisingh Nagar,Anupgarh,Rajasthan,Cotton,Desi,FAQ,2025-02-06,7151.0,7151.0,7151.0,-0.020545130803999445,20
Raisingh Nagar,Anupgarh,Rajasthan,Cotton,Other,FAQ,2025-02-21,7224.0,6800.0,7229.0,,4
Rani,Pali,Rajasthan,Cotton,Other,FAQ,2025-03-12,6600.0,6600.0,6600.0,,27
Rawatsar,Hanumangarh,Rajasthan,Cotton,American,FAQ,2025-05-31,7825.0,7825.0,7825.0,-0.006349206349206327,165
Hanumangarh,Hanumangarh,Rajasthan,Cotton,Other,FAQ,2024-10-07,7500.0,7200.0,7650.0,,1
Khairthal,Khairthal Tijara,Rajasthan,Cotton,Other,Non-FAQ,2025-04-02,7100.0,7000.0,7200.0,0.0,9
Khajuwala,Bikaner,Rajasthan,Cotton,Other,Non-FAQ,2025-03-10,7116.0,7116.0,7116.0,0.0077892649766322375,4
Jaitsar,Anupgarh,Rajasthan,Cotton,American,Non-FAQ,2025-03-07,7000.0,6749.0,7100.0,,4
Rawla,Anupgarh,Rajasthan,Cotton,American,FAQ,2025-03-28,6443.0,5503.0,7384.0,-0.14662251655629144,97
Sadulshahar,Ganganagar,Rajasthan,Cotton,Desi,FAQ,2025-03-27,6450.0,6450.0,6450.0,,3
Sadulshahar,Ganganagar,Rajasthan,Cotton,Kapas (Adoni),FAQ,2025-04-02,6450.0,6450.0,6450.0,0.0,60
Sadulshahar,Ganganagar,Rajasthan,Cotton,Narma BT Cotton,FAQ,2025-04-05,7311.0,7311.0,7311.0,0.044428571428571484,72
Sangriya,Hanumangarh,Rajasthan,Cotton,Other,FAQ,2025-06-12,7993.0,7850.0,8008.0,0.004145728643216051,179
Sri Karanpur,Ganganagar,Rajasthan,Cotton,American,FAQ,2025-03-31,7160.0,7000.0,7251.0,-0.005693653659214037,123
