price_date,modal_price,min_price,max_price
2025-07-23,1975.0,1875.0,2100.0
2025-07-24,1950.0,1850.0,2050.0
2025-07-25,1975.0,1875.0,2075.0
2025-07-26,1950.0,1850.0,2050.0
2025-07-27,1975.0,1875.0,2075.0
2025-07-28,1950.0,1850.0,2050.0
2025-07-29,1700.0,1600.0,1800.0
2025-07-30,1725.0,1625.0,1825.0
2025-08-01,1750.0,1650.0,1850.0
2025-08-02,1775.0,1675.0,1875.0
2025-08-03,1750.0,1650.0,1850.0
2025-08-04,1775.0,1675.0,1875.0
2025-08-05,1750.0,1650.0,1850.0
2025-08-06,1775.0,1675.0,1875.0
2025-08-07,1750.0,1650.0,1850.0
2025-08-08,1775.0,1675.0,1875.0
2025-08-10,1750.0,1650.0,1850.0
2025-08-11,1775.0,1675.0,1875.0
2025-08-13,1775.0,1675.0,1875.0
2025-08-14,1750.0,1650.0,1850.0
2025-05-16,1300.0,1200.0,1400.0
2025-05-17,1325.0,1225.0,1425.0
2025-05-19,1375.0,1275.0,1475.0
2025-05-20,1350.0,1250.0,1450.0
2025-05-21,1375.0,1275.0,1475.0
2025-05-22,1350.0,1250.0,1450.0
2025-05-23,1375.0,1275.0,1475.0
2025-05-24,1400.0,1300.0,1500.0
2025-05-25,1400.0,1300.0,1500.0
2025-05-26,1425.0,1325.0,1525.0
2025-05-27,1400.0,1300.0,1500.0
2025-05-28,1425.0,1325.0,1525.0
2025-05-29,1450.0,1350.0,1550.0
2025-05-30,1500.0,1400.0,1600.0
2025-06-01,1550.0,1450.0,1600.0
2025-06-02,1500.0,1400.0,1600.0
2025-06-03,1525.0,1425.0,1625.0
2025-06-04,1500.0,1400.0,1600.0
2025-06-05,1525.0,1425.0,1625.0
2025-06-06,1550.0,1450.0,1650.0
2025-06-08,1575.0,1475.0,1675.0
2025-06-09,1550.0,1450.0,1650.0
2025-06-10,1575.0,1475.0,1675.0
2025-06-12,1575.0,1475.0,1675.0
2025-06-13,1550.0,1450.0,1650.0
2025-06-14,1575.0,1475.0,1675.0
2025-06-15,1550.0,1450.0,1650.0
2025-06-16,1575.0,1475.0,1675.0
2025-06-17,1550.0,1450.0,1650.0
2025-06-18,1575.0,1475.0,1675.0
2025-06-19,1550.0,1450.0,1650.0
2025-06-20,1575.0,1475.0,1675.0
2025-06-21,1550.0,1450.0,1650.0
2025-06-22,1585.0,1485.0,1685.0
2025-06-23,1575.0,1475.0,1675.0
2025-06-24,1600.0,1500.0,1700.0
2025-06-25,1575.0,1525.0,1625.0
2025-06-26,1550.0,1500.0,1600.0
2025-06-27,1575.0,1525.0,1625.0
2025-06-28,1550.0,1500.0,1600.0
2025-06-29,1575.0,1525.0,1625.0
2025-07-01,1575.0,1525.0,1625.0
2025-07-02,1550.0,1500.0,1600.0
2025-07-03,1575.0,1525.0,1625.0
2025-07-04,1550.0,1500.0,1600.0
2025-07-05,1575.0,1525.0,1625.0
2025-07-06,1650.0,1550.0,1770.0
2025-07-08,1625.0,1575.0,1675.0
2025-07-09,1600.0,1550.0,1650.0
2025-07-10,1625.0,1575.0,1675.0
2025-07-11,1650.0,1600.0,1700.0
2025-07-12,1750.0,1700.0,1800.0
2025-07-13,1775.0,1725.0,1825.0
2025-07-14,1750.0,1700.0,1800.0
2025-07-15,1775.0,1725.0,1825.0
2025-07-16,1750.0,1700.0,1800.0
2025-07-17,1775.0,1600.0,1875.0
2025-07-18,1750.0,1670.0,1850.0
2025-07-19,1725.0,1650.0,1825.0
2025-07-20,1750.0,1650.0,1870.0
2025-07-21,1725.0,1650.0,1825.0
2025-07-22,1750.0,1670.0,1850.0
2025-07-23,1725.0,1650.0,1825.0
2025-07-24,1750.0,1670.0,1850.0
2025-07-25,1725.0,1675.0,1775.0
2025-07-26,1750.0,1700.0,1800.0
2025-07-27,1725.0,1675.0,1775.0
2025-07-28,1750.0,1700.0,1800.0
2025-07-29,1700.0,1650.0,1750.0
2025-07-30,1750.0,1700.0,1800.0
2025-08-01,1725.0,1675.0,1775.0
2025-08-02,1750.0,1700.0,1800.0
2025-08-03,1725.0,1675.0,1775.0
2025-08-04,1750.0,1700.0,1800.0
2025-08-05,1725.0,1675.0,1775.0
2025-08-06,1750.0,1700.0,1800.0
2025-08-07,1725.0,1675.0,1775.0
2025-08-08,1750.0,1700.0,1800.0
2025-08-10,1725.0,1675.0,1775.0
2025-08-11,1750.0,1700.0,1800.0
2025-08-13,1750.0,1700.0,1800.0
2025-08-14,1825.0,1775.0,1875.0
2025-01-22,1000.0,900.0,1100.0
2025-01-23,900.0,800.0,1000.0
2025-01-24,900.0,800.0,1000.0
2025-01-25,925.0,825.0,1025.0
2025-01-27,915.0,815.0,1015.0
2025-01-28,925.0,825.0,1025.0
2025-01-29,800.0,700.0,900.0
2025-01-30,825.0,725.0,925.0
2025-02-01,800.0,700.0,900.0
2025-02-02,825.0,725.0,925.0
2025-02-03,800.0,700.0,900.0
2025-02-04,825.0,725.0,925.0
2025-02-05,700.0,600.0,800.0
2025-02-06,825.0,725.0,925.0
2025-02-07,700.0,600.0,800.0
2025-02-08,725.0,625.0,825.0
2025-02-09,700.0,600.0,800.0
2025-02-10,725.0,625.0,825.0
2025-02-11,700.0,600.0,800.0
2025-02-12,725.0,625.0,825.0
2025-02-13,700.0,600.0,800.0
2025-02-15,725.0,625.0,825.0
2025-02-16,750.0,650.0,850.0
2025-02-17,725.0,625.0,825.0
2025-02-18,750.0,650.0,850.0
2025-02-19,725.0,625.0,825.0
2025-02-20,750.0,650.0,850.0
2025-02-21,725.0,625.0,825.0
2025-02-22,750.0,650.0,850.0
2025-02-23,725.0,625.0,825.0
2025-02-24,750.0,650.0,850.0
2025-02-25,725.0,625.0,825.0
2025-02-27,775.0,675.0,875.0
2025-03-01,775.0,675.0,875.0
2025-03-02,725.0,625.0,825.0
2025-03-03,750.0,650.0,850.0
2025-03-04,775.0,675.0,875.0
2025-03-05,750.0,650.0,850.0
2025-03-06,775.0,675.0,875.0
2025-03-07,750.0,650.0,850.0
2025-03-08,800.0,700.0,900.0
2025-03-09,825.0,725.0,925.0
2025-03-10,800.0,700.0,900.0
2025-03-11,815.0,715.0,915.0
2025-03-12,800.0,700.0,900.0
2025-03-16,850.0,750.0,950.0
2025-03-17,825.0,725.0,925.0
2025-03-18,850.0,750.0,950.0
2025-03-19,875.0,775.0,975.0
2025-03-20,850.0,750.0,950.0
2025-03-21,825.0,725.0,925.0
2025-03-22,850.0,750.0,950.0
2025-03-23,925.0,825.0,1025.0
2025-03-24,900.0,800.0,1000.0
2025-03-25,1000.0,900.0,1100.0
2025-03-26,1025.0,925.0,1125.0
2025-03-27,1050.0,950.0,1100.0
2025-03-28,1025.0,925.0,1125.0
2025-03-29,1050.0,950.0,1150.0
2025-04-01,1100.0,1050.0,1150.0
2025-04-02,1150.0,1100.0,1200.0
2025-04-04,1300.0,1250.0,1350.0
2025-04-05,1250.0,1200.0,1300.0
2025-04-06,1300.0,1250.0,1350.0
2025-04-07,1265.0,1215.0,1315.0
2025-04-08,1350.0,1300.0,1400.0
2025-04-09,1375.0,1325.0,1425.0
2025-04-10,1350.0,1300.0,1400.0
2025-04-11,1375.0,1325.0,1425.0
2025-04-12,1360.0,1300.0,1420.0
2025-04-13,1380.0,1330.0,1450.0
2025-04-14,1375.0,1325.0,1425.0
2025-04-15,1350.0,1300.0,1400.0
2025-04-16,1365.0,1315.0,1415.0
2025-04-17,1550.0,1500.0,1600.0
2025-04-18,1575.0,1525.0,1625.0
2025-04-19,1550.0,1500.0,1600.0
2025-04-20,1575.0,1525.0,1625.0
2025-04-21,1550.0,1500.0,1600.0
2025-04-22,1575.0,1525.0,1625.0
2025-02-27,950.0,900.0,1000.0
2025-03-01,1025.0,975.0,1075.0
2025-03-02,1050.0,1000.0,1100.0
2025-03-03,1025.0,975.0,1075.0
2025-03-04,1050.0,1000.0,1100.0
2025-03-05,1025.0,975.0,1100.0
2025-03-06,1000.0,950.0,1050.0
2025-03-07,1025.0,975.0,1100.0
2025-03-08,1000.0,950.0,1050.0
2025-03-09,1025.0,975.0,1075.0
2025-03-10,1000.0,950.0,1050.0
2025-03-11,1100.0,1050.0,1150.0
2025-03-12,1125.0,1075.0,1175.0
2025-03-16,1125.0,1075.0,1175.0
2025-03-17,1100.0,1050.0,1150.0
2025-03-18,1125.0,1075.0,1175.0
2025-03-19,1100.0,1050.0,1150.0
2025-03-20,1125.0,1075.0,1200.0
2025-03-21,1100.0,1050.0,1150.0
2025-03-22,1125.0,1075.0,1175.0
2025-03-23,1200.0,1150.0,1250.0
2025-03-24,1225.0,1175.0,1275.0
2025-03-25,1300.0,1250.0,1350.0
2025-03-26,1325.0,1275.0,1400.0
2025-03-27,1300.0,1250.0,1350.0
2025-03-28,1325.0,1275.0,1375.0
2025-03-29,1300.0,1250.0,1350.0
2025-04-01,1500.0,1450.0,1550.0
2025-04-02,1550.0,1500.0,1600.0
2025-04-03,1650.0,1600.0,1700.0
2025-04-04,1675.0,1625.0,1725.0
2025-04-05,1650.0,1600.0,1700.0
2025-04-06,1675.0,1625.0,1725.0
2025-04-07,1650.0,1600.0,1700.0
2025-04-08,1675.0,1625.0,1750.0
2025-04-09,1650.0,1600.0,1700.0
2025-04-10,1675.0,1625.0,1725.0
2025-04-11,1650.0,1600.0,1700.0
2025-04-12,1660.0,1600.0,1720.0
2025-04-13,1675.0,1625.0,1725.0
2025-04-14,1650.0,1600.0,1700.0
2025-04-15,1675.0,1625.0,1750.0
2025-04-16,1665.0,1615.0,1715.0
2025-04-17,1675.0,1625.0,1725.0
2025-04-18,1650.0,1600.0,1700.0
2025-04-19,1675.0,1625.0,1725.0
2025-04-20,1650.0,1600.0,1700.0
2025-04-21,1675.0,1625.0,1725.0
2025-04-22,1700.0,1650.0,1750.0
2025-04-23,1700.0,1650.0,1750.0
2025-04-24,1725.0,1675.0,1775.0
2025-04-25,1750.0,1700.0,1800.0
2025-04-26,1725.0,1675.0,1775.0
2025-04-27,1750.0,1700.0,1800.0
2025-04-28,1725.0,1675.0,1800.0
2025-04-29,1750.0,1700.0,1800.0
2025-05-01,1775.0,1725.0,1825.0
2025-05-02,1550.0,1500.0,1600.0
2025-05-03,1575.0,1525.0,1650.0
2025-05-04,1550.0,1500.0,1600.0
2025-05-05,1675.0,1625.0,1750.0
2025-05-06,1685.0,1635.0,1750.0
2025-05-07,1700.0,1650.0,1750.0
2025-05-08,1725.0,1675.0,1800.0
2025-05-09,1700.0,1650.0,1775.0
2025-05-12,1825.0,1750.0,1900.0
2025-05-14,1850.0,1800.0,1900.0
2025-05-15,1875.0,1825.0,1950.0
2025-05-16,1850.0,1800.0,1900.0
2025-05-17,1900.0,1850.0,1950.0
2025-05-19,1950.0,1900.0,2000.0
2025-05-20,1925.0,1875.0,1975.0
2025-05-21,1950.0,1900.0,2000.0
2025-05-22,1925.0,1875.0,1975.0
2025-05-23,1950.0,1900.0,2000.0
2025-05-24,1925.0,1875.0,1975.0
2025-05-25,1950.0,1900.0,2000.0
2025-05-26,1925.0,1875.0,1975.0
2025-05-27,1900.0,1850.0,1950.0
2025-05-28,1875.0,1825.0,1925.0
2025-01-22,900.0,800.0,1000.0
2025-01-23,800.0,700.0,900.0
2025-01-24,825.0,725.0,925.0
2025-01-25,800.0,700.0,900.0
2025-01-27,850.0,750.0,950.0
2025-01-28,825.0,725.0,925.0
2025-01-29,750.0,650.0,850.0
2025-01-30,775.0,675.0,875.0
2025-02-01,750.0,650.0,850.0
2025-02-02,725.0,625.0,825.0
2025-02-03,750.0,650.0,850.0
2025-02-04,725.0,625.0,825.0
2025-02-05,625.0,525.0,725.0
2025-02-06,600.0,500.0,700.0
2025-02-07,625.0,525.0,725.0
2025-02-08,600.0,500.0,700.0
2025-02-09,625.0,525.0,725.0
2025-02-10,600.0,500.0,700.0
2025-02-11,625.0,525.0,725.0
2025-02-12,600.0,500.0,700.0
2025-02-13,625.0,525.0,725.0
2025-02-15,650.0,550.0,750.0
2025-02-16,675.0,575.0,775.0
2025-02-17,650.0,550.0,750.0
2025-02-18,675.0,575.0,775.0
2025-02-19,650.0,550.0,750.0
2025-02-20,675.0,575.0,775.0
2025-02-21,700.0,600.0,800.0
2025-02-22,725.0,625.0,825.0
2025-02-23,700.0,600.0,800.0
2025-02-24,725.0,625.0,825.0
2025-02-25,700.0,600.0,800.0
2025-02-27,750.0,650.0,850.0
2025-03-01,750.0,650.0,850.0
2025-03-02,700.0,600.0,800.0
2025-03-03,725.0,625.0,825.0
2025-03-04,750.0,650.0,850.0
2025-03-05,725.0,625.0,825.0
2025-03-06,750.0,650.0,850.0
2025-03-07,725.0,625.0,825.0
2025-03-08,750.0,650.0,850.0
2025-03-09,800.0,700.0,900.0
2025-03-10,825.0,725.0,925.0
2025-03-11,800.0,700.0,900.0
2025-03-12,825.0,725.0,925.0
2025-03-16,875.0,775.0,975.0
2025-03-17,850.0,750.0,950.0
2025-03-18,875.0,775.0,975.0
2025-03-19,850.0,750.0,950.0
2025-03-20,875.0,775.0,975.0
2025-03-21,850.0,750.0,950.0
2025-03-22,875.0,775.0,975.0
2025-03-23,900.0,800.0,1000.0
2025-03-24,925.0,825.0,1025.0
2025-03-25,1000.0,900.0,1100.0
2025-03-26,1025.0,925.0,1125.0
2025-03-27,1050.0,950.0,1150.0
2025-03-28,1075.0,975.0,1175.0
2025-03-29,1050.0,950.0,1150.0
2025-04-01,1225.0,1150.0,1325.0
2025-04-02,1250.0,1200.0,1350.0
2025-04-03,1350.0,1300.0,1450.0
2025-04-04,1375.0,1300.0,1475.0
2025-04-05,1350.0,1300.0,1400.0
2025-04-06,1375.0,1325.0,1425.0
2025-04-07,1350.0,1300.0,1400.0
2025-04-08,1400.0,1350.0,1500.0
2025-04-09,1450.0,1400.0,1525.0
2025-04-10,1425.0,1375.0,1500.0
2025-04-11,1450.0,1400.0,1550.0
2025-04-12,1430.0,1380.0,1500.0
2025-04-13,1460.0,1400.0,1530.0
2025-04-14,1450.0,1400.0,1525.0
2025-04-15,1475.0,1425.0,1550.0
2025-04-16,1465.0,1415.0,1515.0
2025-04-17,1650.0,1600.0,1700.0
2025-04-18,1675.0,1625.0,1725.0
2025-04-19,1650.0,1600.0,1700.0
2025-04-20,1675.0,1625.0,1725.0
2025-04-21,1650.0,1600.0,1700.0
2025-04-22,1675.0,1625.0,1725.0
2025-05-16,6300.0,6250.0,6350.0
2025-05-17,6250.0,6200.0,6300.0
2025-05-19,6250.0,6200.0,6300.0
2025-05-20,6300.0,6250.0,6350.0
2025-05-21,6250.0,6200.0,6300.0
2025-05-22,6300.0,6250.0,6350.0
2025-05-23,6250.0,6200.0,6300.0
2025-05-24,6300.0,6250.0,6350.0
2025-05-25,6250.0,6200.0,6300.0
2025-05-26,6300.0,6250.0,6350.0
2025-05-27,6250.0,6200.0,6300.0
2025-05-28,6300.0,6250.0,6350.0
2025-05-29,6250.0,6200.0,6300.0
2025-05-30,6300.0,6250.0,6350.0
2025-06-01,6300.0,6200.0,6420.0
2025-06-02,6250.0,6150.0,6375.0
2025-06-03,6275.0,6225.0,6325.0
2025-06-04,6250.0,6200.0,6300.0
2025-06-05,6275.0,6175.0,6400.0
2025-06-06,6250.0,6150.0,6370.0
2025-06-08,6275.0,6175.0,6400.0
2025-06-09,6250.0,6150.0,6375.0
2025-06-10,6275.0,6175.0,6400.0
2025-06-12,6275.0,6175.0,6400.0
2025-06-13,6250.0,6150.0,6375.0
2025-06-14,6275.0,6225.0,6325.0
2025-06-15,6250.0,6200.0,6300.0
2025-06-16,6275.0,6225.0,6325.0
2025-06-17,6250.0,6200.0,6300.0
2025-06-18,6275.0,6225.0,6325.0
2025-06-19,6300.0,6250.0,6350.0
2025-06-20,6325.0,6275.0,6375.0
2025-06-21,6300.0,6250.0,6350.0
2025-06-22,6325.0,6275.0,6375.0
2025-06-23,6300.0,6250.0,6350.0
2025-06-24,6325.0,6275.0,6375.0
2025-06-25,6300.0,6250.0,6350.0
2025-06-26,6350.0,6300.0,6400.0
2025-06-27,6300.0,6250.0,6350.0
2025-06-28,6350.0,6300.0,6400.0
2025-06-29,6300.0,6250.0,6350.0
2025-07-01,6350.0,6300.0,6400.0
2025-07-02,6300.0,6250.0,6350.0
2025-07-03,6350.0,6300.0,6400.0
2025-07-04,6325.0,6275.0,6375.0
2025-07-05,6350.0,6300.0,6400.0
2025-07-08,6325.0,6275.0,6375.0
2025-07-09,6250.0,6200.0,6300.0
2025-07-10,6250.0,6200.0,6300.0
2025-07-11,6225.0,6175.0,6275.0
2025-07-12,6250.0,6200.0,6300.0
2025-07-13,6225.0,6175.0,6275.0
2025-07-14,6250.0,6200.0,6300.0
2025-07-15,6225.0,6175.0,6275.0
2025-07-16,6250.0,6200.0,6300.0
2025-07-17,6225.0,6125.0,6350.0
2025-07-18,6250.0,6150.0,6375.0
2025-07-19,6300.0,6200.0,6420.0
2025-07-20,6325.0,6225.0,6450.0
2025-07-21,6300.0,6200.0,6420.0
2025-07-22,6350.0,6250.0,6475.0
2025-07-23,6325.0,6225.0,6450.0
2025-07-24,6350.0,6250.0,6475.0
2025-07-25,6325.0,6275.0,6375.0
2025-07-26,6350.0,6300.0,6400.0
2025-07-27,6325.0,6275.0,6375.0
2025-07-28,6315.0,6265.0,6365.0
2025-07-29,6375.0,6325.0,6425.0
2025-07-30,6365.0,6315.0,6415.0
2025-08-01,6675.0,6625.0,6725.0
2025-08-02,6650.0,6600.0,6700.0
2025-08-03,6675.0,6625.0,6725.0
2025-08-04,6650.0,6600.0,6700.0
2025-08-05,6675.0,6625.0,6725.0
2025-08-06,6650.0,6600.0,6700.0
2025-08-07,6675.0,6625.0,6725.0
2025-08-08,6650.0,6600.0,6700.0
2025-08-10,6675.0,6625.0,6725.0
2025-08-11,6650.0,6600.0,6700.0
2025-08-13,6650.0,6600.0,6700.0
2025-08-14,6675.0,6625.0,6725.0
2025-05-16,3900.0,3850.0,3950.0
2025-05-17,3950.0,3900.0,4000.0
2025-05-19,4000.0,3950.0,4050.0
2025-05-20,3900.0,3850.0,3950.0
2025-05-21,3850.0,3800.0,3900.0
2025-05-22,3900.0,3850.0,3950.0
2025-05-23,3850.0,3800.0,3900.0
2025-05-24,3900.0,3850.0,3950.0
2025-05-25,3850.0,3800.0,3900.0
2025-05-26,3900.0,3850.0,3950.0
2025-05-27,3850.0,3800.0,3900.0
2025-05-28,3900.0,3850.0,3950.0
2025-05-29,3925.0,3875.0,3975.0
2025-05-30,3950.0,3900.0,4000.0
2025-06-01,3950.0,3875.0,4050.0
2025-06-02,3925.0,3850.0,4025.0
2025-06-03,4000.0,3950.0,4050.0
2025-06-04,3985.0,3935.0,4035.0
2025-06-05,4000.0,3925.0,4100.0
2025-06-06,4000.0,3925.0,4100.0
2025-06-08,4050.0,3975.0,4150.0
2025-06-09,4000.0,3925.0,4100.0
2025-06-10,4050.0,3975.0,4150.0
2025-06-12,4050.0,3975.0,4150.0
2025-06-13,4025.0,3950.0,4125.0
2025-06-14,4050.0,4000.0,4100.0
2025-06-15,4025.0,3975.0,4075.0
2025-06-16,4025.0,3975.0,4075.0
2025-06-17,3800.0,3750.0,3850.0
2025-06-18,3850.0,3800.0,3900.0
2025-06-19,3800.0,3750.0,3850.0
2025-06-20,3850.0,3800.0,3900.0
2025-06-21,3800.0,3750.0,3850.0
2025-06-22,3850.0,3800.0,3900.0
2025-06-23,3865.0,3815.0,3915.0
2025-06-24,3875.0,3825.0,3925.0
2025-06-25,3865.0,3815.0,3915.0
2025-06-26,3875.0,3825.0,3925.0
2025-06-27,3850.0,3800.0,3900.0
2025-06-28,3875.0,3825.0,3925.0
2025-06-29,3850.0,3800.0,3900.0
2025-07-01,3850.0,3800.0,3900.0
2025-07-02,3800.0,3750.0,3850.0
2025-07-03,3850.0,3800.0,3900.0
2025-07-04,3875.0,3825.0,3925.0
2025-07-05,3850.0,3800.0,3900.0
2025-07-06,3875.0,3800.0,3975.0
2025-07-08,3850.0,3800.0,3900.0
2025-07-09,3800.0,3750.0,3850.0
2025-07-10,3850.0,3800.0,3900.0
2025-07-11,3800.0,3750.0,3850.0
2025-07-12,3850.0,3800.0,3900.0
2025-07-13,3800.0,3750.0,3850.0
2025-07-14,3850.0,3800.0,3900.0
2025-07-15,3800.0,3750.0,3850.0
2025-07-16,3850.0,3800.0,3900.0
2025-07-17,3800.0,3725.0,3900.0
2025-07-18,3850.0,3775.0,3950.0
2025-07-19,3800.0,3725.0,3900.0
2025-07-20,3850.0,3775.0,3950.0
2025-07-21,3800.0,3725.0,3900.0
2025-07-22,3850.0,3775.0,3950.0
2025-07-23,3825.0,3750.0,3925.0
2025-07-24,3800.0,3725.0,3900.0
2025-07-25,3825.0,3775.0,3875.0
2025-07-26,3800.0,3750.0,3850.0
2025-07-27,3825.0,3775.0,3875.0
2025-07-28,3800.0,3750.0,3850.0
2025-07-29,3800.0,3750.0,3850.0
2025-07-30,3825.0,3775.0,3875.0
2025-08-01,3850.0,3800.0,3900.0
2025-08-02,3700.0,3650.0,3750.0
2025-08-03,3650.0,3600.0,3700.0
2025-08-04,3700.0,3650.0,3750.0
2025-08-05,3650.0,3600.0,3700.0
2025-08-06,3700.0,3650.0,3750.0
2025-08-07,3650.0,3600.0,3700.0
2025-08-08,3700.0,3650.0,3750.0
2025-08-10,3650.0,3600.0,3700.0
2025-08-11,3700.0,3650.0,3750.0
2025-08-13,3700.0,3650.0,3750.0
2025-08-14,3795.0,3745.0,3845.0
2025-05-16,2250.0,2200.0,2300.0
2025-05-17,2300.0,2250.0,2350.0
2025-05-19,2300.0,2250.0,2350.0
2025-05-20,2250.0,2200.0,2300.0
2025-05-21,2300.0,2250.0,2350.0
2025-05-22,2250.0,2200.0,2300.0
2025-05-23,2300.0,2250.0,2350.0
2025-05-24,2250.0,2200.0,2300.0
2025-05-25,2300.0,2250.0,2350.0
2025-05-26,2250.0,2200.0,2300.0
2025-05-27,2300.0,2250.0,2350.0
2025-05-28,2250.0,2200.0,2300.0
2025-05-29,2300.0,2250.0,2350.0
2025-05-30,2250.0,2200.0,2300.0
2025-06-01,2225.0,2125.0,2350.0
2025-06-02,2250.0,2150.0,2375.0
2025-06-03,2275.0,2225.0,2325.0
2025-06-04,2250.0,2200.0,2300.0
2025-06-05,2275.0,2175.0,2400.0
2025-06-06,2200.0,2100.0,2320.0
2025-06-08,2225.0,2125.0,2350.0
2025-06-09,2200.0,2100.0,2325.0
2025-06-10,2225.0,2125.0,2350.0
2025-06-12,2300.0,2200.0,2420.0
2025-06-13,2250.0,2150.0,2350.0
2025-06-14,2350.0,2300.0,2400.0
2025-06-15,2300.0,2250.0,2350.0
2025-06-16,2350.0,2300.0,2400.0
2025-06-17,2300.0,2250.0,2350.0
2025-06-18,2350.0,2300.0,2400.0
2025-06-19,2325.0,2275.0,2375.0
2025-06-20,2350.0,2300.0,2400.0
2025-06-21,2325.0,2275.0,2375.0
2025-06-22,2300.0,2250.0,2350.0
2025-06-23,2325.0,2275.0,2375.0
2025-06-24,2350.0,2300.0,2400.0
2025-06-25,2325.0,2275.0,2375.0
2025-06-26,2350.0,2300.0,2400.0
2025-06-27,2325.0,2275.0,2375.0
2025-06-28,2350.0,2300.0,2400.0
2025-06-29,2325.0,2275.0,2375.0
2025-07-01,2350.0,2300.0,2400.0
2025-07-02,2325.0,2275.0,2375.0
2025-07-03,2350.0,2300.0,2400.0
2025-07-04,2325.0,2275.0,2375.0
2025-07-05,2375.0,2325.0,2425.0
2025-07-06,2500.0,2400.0,2625.0
2025-07-08,2450.0,2400.0,2500.0
2025-07-09,2650.0,2600.0,2700.0
2025-07-10,2600.0,2550.0,2650.0
2025-07-11,2650.0,2600.0,2700.0
2025-07-12,2850.0,2800.0,2900.0
2025-07-13,2950.0,2900.0,3000.0
2025-07-14,3000.0,2950.0,3050.0
2025-07-15,3100.0,3050.0,3150.0
2025-07-16,3200.0,3150.0,3250.0
2025-07-17,3275.0,3175.0,3400.0
2025-07-18,3250.0,3150.0,3370.0
2025-07-19,3300.0,3200.0,3420.0
2025-07-20,3350.0,3250.0,3470.0
2025-07-21,3300.0,3200.0,3420.0
2025-07-22,3350.0,3250.0,3470.0
2025-07-23,3300.0,3200.0,3420.0
2025-07-24,3350.0,3250.0,3470.0
2025-07-25,3600.0,3550.0,3650.0
2025-07-26,3800.0,3750.0,3850.0
2025-07-27,3825.0,3775.0,3875.0
2025-07-28,3850.0,3800.0,3900.0
2025-07-29,4200.0,4150.0,4250.0
2025-07-30,4250.0,4200.0,4300.0
2025-08-01,4250.0,4200.0,4300.0
2025-08-02,4300.0,4250.0,4350.0
2025-08-03,4250.0,4200.0,4300.0
2025-08-04,4300.0,4250.0,4350.0
2025-08-05,4350.0,4300.0,4400.0
2025-08-06,4300.0,4250.0,4350.0
2025-08-07,4350.0,4300.0,4400.0
2025-08-08,4300.0,4250.0,4350.0
2025-08-10,4350.0,4300.0,4400.0
2025-08-11,4300.0,4250.0,4350.0
2025-08-12,4350.0,4300.0,4400.0
2025-08-13,4300.0,4250.0,4350.0
2025-08-14,4350.0,4300.0,4400.0
2025-05-16,8725.0,8675.0,8775.0
2025-05-17,8715.0,8665.0,8765.0
2025-05-19,8715.0,8665.0,8765.0
2025-05-21,8725.0,8675.0,8775.0
2025-05-22,8715.0,8665.0,8765.0
2025-05-23,8725.0,8675.0,8775.0
2025-05-24,8700.0,8650.0,8750.0
2025-05-25,8725.0,8675.0,8775.0
2025-05-26,8700.0,8650.0,8750.0
2025-05-28,8725.0,8675.0,8775.0
2025-05-29,8750.0,8700.0,8800.0
2025-05-30,8725.0,8675.0,8775.0
2025-06-04,8675.0,8625.0,8725.0
2025-06-06,8685.0,8660.0,8710.0
2025-06-13,8685.0,8660.0,8710.0
2025-06-14,8675.0,8625.0,8725.0
2025-06-15,8685.0,8635.0,8735.0
2025-06-16,8675.0,8625.0,8725.0
2025-06-18,8685.0,8635.0,8735.0
2025-06-19,8675.0,8625.0,8725.0
2025-06-20,8685.0,8635.0,8735.0
2025-06-21,8675.0,8625.0,8725.0
2025-06-22,8685.0,8635.0,8735.0
2025-06-23,8675.0,8625.0,8725.0
2025-06-25,8775.0,8725.0,8825.0
2025-06-26,8780.0,8730.0,8830.0
2025-06-27,8775.0,8725.0,8825.0
2025-06-28,8785.0,8735.0,8835.0
2025-06-29,8775.0,8725.0,8825.0
2025-06-30,8785.0,8735.0,8835.0
2025-07-02,8785.0,8735.0,8835.0
2025-07-03,8775.0,8725.0,8825.0
2025-07-04,8785.0,8785.0,8800.0
2025-07-05,8780.0,8650.0,8950.0
2025-07-09,8775.0,8725.0,8825.0
2025-07-10,8785.0,8735.0,8835.0
2025-07-11,8775.0,8725.0,8825.0
2025-07-12,8800.0,8750.0,8850.0
2025-07-13,8815.0,8765.0,8865.0
2025-07-14,8800.0,8750.0,8850.0
2025-07-16,8785.0,8735.0,8835.0
2025-07-18,8785.0,8760.0,8810.0
2025-07-25,8775.0,8725.0,8825.0
2025-07-26,8785.0,8735.0,8835.0
2025-07-27,8775.0,8725.0,8825.0
2025-07-28,8785.0,8735.0,8835.0
2025-07-30,8785.0,8735.0,8835.0
2025-07-31,8775.0,8725.0,8825.0
2025-08-01,8785.0,8735.0,8835.0
2025-08-02,8775.0,8725.0,8825.0
2025-08-03,8785.0,8735.0,8835.0
2025-08-04,8775.0,8725.0,8825.0
2025-08-06,8785.0,8735.0,8835.0
2025-08-07,8775.0,8725.0,8825.0
2025-08-08,8785.0,8735.0,8835.0
2025-08-10,8775.0,8725.0,8825.0
2025-08-11,8785.0,8735.0,8835.0
2025-08-13,8775.0,8725.0,8825.0
2025-08-14,8785.0,8735.0,8835.0
2025-05-16,6925.0,6875.0,6975.0
2025-05-17,6900.0,6850.0,6950.0
